object,id,code,mtgo_code,arena_code,tcgplayer_id,name,uri,scryfall_uri,search_uri,released_at,set_type,card_count,digital,nonfoil_only,foil_only,icon_svg_uri,card_name,artist,collector_number,background,parent_set_code,block_code,block,printed_size
set,27bf6dbd-a9e1-4904-afa7-d28fc7745c4f,c21,c21,c21,2801,Commander 2021,https://api.scryfall.com/sets/27bf6dbd-a9e1-4904-afa7-d28fc7745c4f,https://scryfall.com/sets/c21,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Ac21&unique=prints,2021-04-23,commander,409,false,false,false,https://svgs.scryfall.io/sets/c21.svg?1720411200,"Hansk, Slayer Zealot",Romana Kendelic,144,"Hansk, Slayer Zealot (Romana Kendelic) [SLD] {144}.jpg",,cmd,Commander,81
