object,id,code,mtgo_code,arena_code,tcgplayer_id,name,uri,scryfall_uri,search_uri,released_at,set_type,card_count,printed_size,digital,nonfoil_only,foil_only,block_code,block,icon_svg_uri,card_name,artist,collector_number,background,parent_set_code
set,2ba5b1a3-40ed-422e-981d-56753004dfc6,cm2,,,2246,Commander Anthology Volume II,https://api.scryfall.com/sets/2ba5b1a3-40ed-422e-981d-56753004dfc6,https://scryfall.com/sets/cm2,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Acm2&unique=prints,2018-06-08,commander,312,,false,false,false,cmd,Commander,https://svgs.scryfall.io/sets/cm2.svg?1721016000,Forest,WFlemming Illustration,281,Forest (WFlemming Illustration) [SNC] {281}.jpg,
set,fd4d8463-0156-4c60-a40e-778762bb90e4,cma,,,1933,Commander Anthology,https://api.scryfall.com/sets/fd4d8463-0156-4c60-a40e-778762bb90e4,https://scryfall.com/sets/cma,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Acma&unique=prints,2017-06-09,commander,320,,false,false,false,cmd,Commander,https://svgs.scryfall.io/sets/cma.svg?1721016000,Mountain,Daria Khlebnikova,275,Mountain (Daria Khlebnikova) [VOW] {275}.jpg,
set,8ffdef42-91f1-429f-bcd0-15778c57845c,cmb1,,,2570,Mystery Booster Playtest Cards 2019,https://api.scryfall.com/sets/8ffdef42-91f1-429f-bcd0-15778c57845c,https://scryfall.com/sets/cmb1,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Acmb1&unique=prints,2019-11-07,funny,121,,false,true,false,,,https://svgs.scryfall.io/sets/planeswalker.svg?1721016000,Grief,Svetlin Velinov,311,Grief (Svetlin Velinov) [MH2] {311}.jpg,
set,e18a60f0-bf18-487e-a7bb-a23ac6bd7a65,cmb2,,,2570,Mystery Booster Playtest Cards 2021,https://api.scryfall.com/sets/e18a60f0-bf18-487e-a7bb-a23ac6bd7a65,https://scryfall.com/sets/cmb2,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Acmb2&unique=prints,2021-08-20,funny,121,,false,true,false,,,https://svgs.scryfall.io/sets/planeswalker.svg?1721016000,Plains,Titus Lunter,185,Plains (Titus Lunter) [HOU] {185}.jpg,
set,84ff1a64-4e69-4ed2-8c08-26206e3b97a0,cmd,cmd,cmd,25,Commander 2011,https://api.scryfall.com/sets/84ff1a64-4e69-4ed2-8c08-26206e3b97a0,https://scryfall.com/sets/cmd,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Acmd&unique=prints,2011-06-17,commander,318,,false,true,false,cmd,Commander,https://svgs.scryfall.io/sets/cmd.svg?1721016000,Forest,Deven Rue,281,Forest (Deven Rue) [LTR] {281}.jpg,
set,cd05036f-2698-43e6-a48e-5c8d82f0a551,cmm,cmm,cmm,23020,Commander Masters,https://api.scryfall.com/sets/cd05036f-2698-43e6-a48e-5c8d82f0a551,https://scryfall.com/sets/cmm,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Acmm&unique=prints,2023-08-04,masters,1067,,false,false,false,cmd,Commander,https://svgs.scryfall.io/sets/cmm.svg?1721016000,Supplant Form,Mike Bierek,54,Supplant Form (Mike Bierek) [PFRF] {54}.jpg,
set,39de6fbf-1f11-48d0-8f04-f0407f6a0732,cmr,cmr,cmr,2708,Commander Legends,https://api.scryfall.com/sets/39de6fbf-1f11-48d0-8f04-f0407f6a0732,https://scryfall.com/sets/cmr,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Acmr&unique=prints,2020-11-20,draft_innovation,718,,false,false,false,,,https://svgs.scryfall.io/sets/cmr.svg?1721016000,Wastes,Filipe Pagliuso,705,Wastes (Filipe Pagliuso) [SLD] {705}.jpg,
set,ad1b8847-1905-4080-9e26-80691ea7c1ef,cn2,,,1794,Conspiracy: Take the Crown,https://api.scryfall.com/sets/ad1b8847-1905-4080-9e26-80691ea7c1ef,https://scryfall.com/sets/cn2,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Acn2&unique=prints,2016-08-26,draft_innovation,222,221,false,false,false,cns,Conspiracy,https://svgs.scryfall.io/sets/cn2.svg?1721016000,"Callaphe, Beloved of the Sea",Jason A. Engle,260,"Callaphe, Beloved of the Sea (Jason A. Engle) [THB] {260}.jpg",
set,7d4ebb59-a50b-45b8-8fff-ab70767819a5,cns,,,1312,Conspiracy,https://api.scryfall.com/sets/7d4ebb59-a50b-45b8-8fff-ab70767819a5,https://scryfall.com/sets/cns,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Acns&unique=prints,2014-06-06,draft_innovation,210,210,false,false,false,cns,Conspiracy,https://svgs.scryfall.io/sets/cns.svg?1721016000,Collective Voyage,Ricardo Bessa,1009,Collective Voyage (Ricardo Bessa) [SLD] {1009}.jpg,
set,76b2db58-904c-4e49-8580-9f62f7b3cca4,con,con,con,26,Conflux,https://api.scryfall.com/sets/76b2db58-904c-4e49-8580-9f62f7b3cca4,https://scryfall.com/sets/con,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Acon&unique=prints,2009-02-06,expansion,145,145,false,false,false,ala,Alara,https://svgs.scryfall.io/sets/con.svg?1721016000,Mountain,Adam Paquette,94,Mountain (Adam Paquette) [UND] {94}.jpg,
set,1f4f105f-73e4-4f03-849e-82a204807847,csp,csp,csp,24,Coldsnap,https://api.scryfall.com/sets/1f4f105f-73e4-4f03-849e-82a204807847,https://scryfall.com/sets/csp,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Acsp&unique=prints,2006-07-21,expansion,155,155,false,false,false,ice,Ice Age,https://svgs.scryfall.io/sets/csp.svg?1721016000,Plains,Jorge Jacinto,282,Plains (Jorge Jacinto) [MOM] {282}.jpg,
set,fd92cc13-e08d-4793-ae51-c4bd5e98210f,cst,,,1348,Coldsnap Theme Decks,https://api.scryfall.com/sets/fd92cc13-e08d-4793-ae51-c4bd5e98210f,https://scryfall.com/sets/cst,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Acst&unique=prints,2006-07-21,box,62,,false,true,false,ice,Ice Age,https://svgs.scryfall.io/sets/csp.svg?1721016000,Plains,MSCHF,670,Plains (MSCHF) [SLD] {670}.jpg,csp
set,5c1638d2-bce9-463e-b0ec-469336cb1bd2,dbl,,,2942,Innistrad: Double Feature,https://api.scryfall.com/sets/5c1638d2-bce9-463e-b0ec-469336cb1bd2,https://scryfall.com/sets/dbl,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Adbl&unique=prints,2022-01-28,draft_innovation,535,,false,false,false,,,https://svgs.scryfall.io/sets/star.svg?1721016000,"Zada, Hedron Grinder",Dominik Mayer,25,"Zada, Hedron Grinder (Dominik Mayer) [MUL] {25}.jpg",
set,94bd6d6b-a3df-4f03-b25f-ee3f57f7f2da,dd1,evg,evg,33,Duel Decks: Elves vs. Goblins,https://api.scryfall.com/sets/94bd6d6b-a3df-4f03-b25f-ee3f57f7f2da,https://scryfall.com/sets/dd1,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Add1&unique=prints,2007-11-16,duel_deck,62,,false,false,false,,,https://svgs.scryfall.io/sets/dd1.svg?1721016000,Fury,Svetlin Velinov,313,Fury (Svetlin Velinov) [MH2] {313}.jpg,
set,7161cc1c-adbd-479c-9125-df4c40b0e3ad,dd2,dd2,dd2,35,Duel Decks: Jace vs. Chandra,https://api.scryfall.com/sets/7161cc1c-adbd-479c-9125-df4c40b0e3ad,https://scryfall.com/sets/dd2,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Add2&unique=prints,2008-11-07,duel_deck,64,,false,false,false,,,https://svgs.scryfall.io/sets/dd2.svg?1721016000,"Heliod, Sun-Crowned",Jason A. Engle,259,"Heliod, Sun-Crowned (Jason A. Engle) [THB] {259}.jpg",
set,4a1b5533-e4a3-456e-9fb1-53e754402c23,ddc,ddc,ddc,31,Duel Decks: Divine vs. Demonic,https://api.scryfall.com/sets/4a1b5533-e4a3-456e-9fb1-53e754402c23,https://scryfall.com/sets/ddc,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Addc&unique=prints,2009-04-10,duel_deck,62,,false,false,false,,,https://svgs.scryfall.io/sets/ddc.svg?1721016000,Plains,Christopher Rush,84,Plains (Christopher Rush) [UGL] {84}.jpg,
set,15f41db6-1810-475b-bf2c-24a488050a37,ddd,ddd,ddd,34,Duel Decks: Garruk vs. Liliana,https://api.scryfall.com/sets/15f41db6-1810-475b-bf2c-24a488050a37,https://scryfall.com/sets/ddd,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Addd&unique=prints,2009-10-30,duel_deck,63,,false,false,false,,,https://svgs.scryfall.io/sets/ddd.svg?1721016000,"Etali, Primal Storm",Mike Burns,1123,"Etali, Primal Storm (Mike Burns) [SLD] {1123}.jpg",
set,bf561626-56ca-4eb0-a2de-b84dbe7874f8,dde,dde,dde,37,Duel Decks: Phyrexia vs. the Coalition,https://api.scryfall.com/sets/bf561626-56ca-4eb0-a2de-b84dbe7874f8,https://scryfall.com/sets/dde,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Adde&unique=prints,2010-03-19,duel_deck,71,,false,false,false,,,https://svgs.scryfall.io/sets/dde.svg?1721016000,"Thrasta, Tempest's Roar",Randy Vargas,318,"Thrasta, Tempest's Roar (Randy Vargas) [MH2] {318}.jpg",
set,2a5a88d5-e2ac-4252-bc4e-62654b1f9a46,ddf,ddf,ddf,32,Duel Decks: Elspeth vs. Tezzeret,https://api.scryfall.com/sets/2a5a88d5-e2ac-4252-bc4e-62654b1f9a46,https://scryfall.com/sets/ddf,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Addf&unique=prints,2010-09-03,duel_deck,79,,false,false,false,,,https://svgs.scryfall.io/sets/ddf.svg?1721016000,"Athreos, God of Passage",Jason A. Engle,76,"Athreos, God of Passage (Jason A. Engle) [SLD] {76}.jpg",
set,cf842e69-7a05-48e2-adac-fd177087caf5,ddg,ddg,ddg,36,Duel Decks: Knights vs. Dragons,https://api.scryfall.com/sets/cf842e69-7a05-48e2-adac-fd177087caf5,https://scryfall.com/sets/ddg,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Addg&unique=prints,2011-04-01,duel_deck,81,,false,false,false,,,https://svgs.scryfall.io/sets/ddg.svg?1721016000,Radiant Flames,Ryan Barger,151,Radiant Flames (Ryan Barger) [PBFZ] {151}.jpg,
set,bad1fe7e-27df-4999-821b-d477c2ec658d,ddh,ddh,ddh,30,Duel Decks: Ajani vs. Nicol Bolas,https://api.scryfall.com/sets/bad1fe7e-27df-4999-821b-d477c2ec658d,https://scryfall.com/sets/ddh,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Addh&unique=prints,2011-09-02,duel_deck,80,,false,false,false,,,https://svgs.scryfall.io/sets/ddh.svg?1721016000,Swamp,Lucas Graciano,65,Swamp (Lucas Graciano) [SLD] {65}.jpg,
set,a29e8ace-bbcd-4507-b159-7ec77d28f792,ddi,ddi,ddi,367,Duel Decks: Venser vs. Koth,https://api.scryfall.com/sets/a29e8ace-bbcd-4507-b159-7ec77d28f792,https://scryfall.com/sets/ddi,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Addi&unique=prints,2012-03-30,duel_deck,77,,false,false,false,,,https://svgs.scryfall.io/sets/ddi.svg?1721016000,Silvergill Adept,Slawomir Maniak,53,Silvergill Adept (Slawomir Maniak) [PRIX] {53}.jpg,
set,2dfea68b-b0c4-4f63-ba6c-36c9a6e3030f,ddj,ddj,ddj,365,Duel Decks: Izzet vs. Golgari,https://api.scryfall.com/sets/2dfea68b-b0c4-4f63-ba6c-36c9a6e3030f,https://scryfall.com/sets/ddj,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Addj&unique=prints,2012-09-07,duel_deck,90,,false,false,false,,,https://svgs.scryfall.io/sets/ddj.svg?1721016000,Island,WFlemming Illustration,275,Island (WFlemming Illustration) [SNC] {275}.jpg,
set,529a5259-8a88-4baf-86a0-cd88098c3ce7,ddk,ddk,ddk,601,Duel Decks: Sorin vs. Tibalt,https://api.scryfall.com/sets/529a5259-8a88-4baf-86a0-cd88098c3ce7,https://scryfall.com/sets/ddk,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Addk&unique=prints,2013-03-15,duel_deck,80,,false,false,false,,,https://svgs.scryfall.io/sets/ddk.svg?1721016000,Voldaren Bloodcaster,Johann Bodin,338,Voldaren Bloodcaster (Johann Bodin) [VOW] {338}.jpg,
set,7dfc5406-c4cf-479d-b005-11e578752dc9,ddl,ddl,ddl,1145,Duel Decks: Heroes vs. Monsters,https://api.scryfall.com/sets/7dfc5406-c4cf-479d-b005-11e578752dc9,https://scryfall.com/sets/ddl,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Addl&unique=prints,2013-09-06,duel_deck,81,,false,false,false,,,https://svgs.scryfall.io/sets/ddl.svg?1721016000,Island,Jeanne D'Angelo,386,Island (Jeanne D'Angelo) [SLD] {386}.jpg,
set,a80b4ba1-7485-4c16-b745-eeea904863c3,ddm,ddm,ddm,1166,Duel Decks: Jace vs. Vraska,https://api.scryfall.com/sets/a80b4ba1-7485-4c16-b745-eeea904863c3,https://scryfall.com/sets/ddm,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Addm&unique=prints,2014-03-14,duel_deck,88,,false,false,false,,,https://svgs.scryfall.io/sets/ddm.svg?1721016000,Swamp,Wangjie Li,106,Swamp (Wangjie Li) [ACR] {106}.jpg,
set,163844e5-077e-4e2c-a0f0-fa33fbc7bb3b,ddn,,,1477,Duel Decks: Speed vs. Cunning,https://api.scryfall.com/sets/163844e5-077e-4e2c-a0f0-fa33fbc7bb3b,https://scryfall.com/sets/ddn,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Addn&unique=prints,2014-09-05,duel_deck,82,,false,false,false,,,https://svgs.scryfall.io/sets/ddn.svg?1721016000,Island,Deven Rue,275,Island (Deven Rue) [LTR] {275}.jpg,
set,6b350326-34f3-43c6-8df5-2b1d9a61ceff,ddo,,,1511,Duel Decks: Elspeth vs. Kiora,https://api.scryfall.com/sets/6b350326-34f3-43c6-8df5-2b1d9a61ceff,https://scryfall.com/sets/ddo,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Addo&unique=prints,2015-02-27,duel_deck,67,,false,false,false,,,https://svgs.scryfall.io/sets/ddo.svg?1721016000,Essence Extraction,Tomasz Jedruszek,80,Essence Extraction (Tomasz Jedruszek) [PKLD] {80}.jpg,
set,0dbc7609-b12c-471a-bfd3-c57bc670c445,ddp,,,1641,Duel Decks: Zendikar vs. Eldrazi,https://api.scryfall.com/sets/0dbc7609-b12c-471a-bfd3-c57bc670c445,https://scryfall.com/sets/ddp,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Addp&unique=prints,2015-08-28,duel_deck,80,,false,false,false,,,https://svgs.scryfall.io/sets/ddp.svg?1721016000,"Thrasta, Tempest's Roar",Randy Vargas,318,"Thrasta, Tempest's Roar (Randy Vargas) [MH2] {318}.jpg",
set,9f6e1af2-3913-47d6-aa6a-81f34ec7224c,ddq,,,1726,Duel Decks: Blessed vs. Cursed,https://api.scryfall.com/sets/9f6e1af2-3913-47d6-aa6a-81f34ec7224c,https://scryfall.com/sets/ddq,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Addq&unique=prints,2016-02-26,duel_deck,80,,false,false,false,,,https://svgs.scryfall.io/sets/ddq.svg?1721016000,Island,Mia Boas,273,Island (Mia Boas) [MKM] {273}.jpg,
set,20e10d8d-c2b0-4d3f-942d-28ae9e137c6e,ddr,,,1835,Duel Decks: Nissa vs. Ob Nixilis,https://api.scryfall.com/sets/20e10d8d-c2b0-4d3f-942d-28ae9e137c6e,https://scryfall.com/sets/ddr,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Addr&unique=prints,2016-09-02,duel_deck,76,,false,false,false,,,https://svgs.scryfall.io/sets/ddr.svg?1721016000,Acidic Slime,Wizard of Barge,134,Acidic Slime (Wizard of Barge) [SLD] {134}.jpg,
set,758fe4d1-ce2b-4106-8cec-820841d730af,dds,,,1905,Duel Decks: Mind vs. Might,https://api.scryfall.com/sets/758fe4d1-ce2b-4106-8cec-820841d730af,https://scryfall.com/sets/dds,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Adds&unique=prints,2017-03-31,duel_deck,65,,false,false,false,,,https://svgs.scryfall.io/sets/dds.svg?1721016000,Dark Confidant,Livia Prima,3,Dark Confidant (Livia Prima) [SCH] {3}.jpg,
set,c77df674-0ef5-47d9-ab22-56a6e1dc901c,ddt,,,2076,Duel Decks: Merfolk vs. Goblins,https://api.scryfall.com/sets/c77df674-0ef5-47d9-ab22-56a6e1dc901c,https://scryfall.com/sets/ddt,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Addt&unique=prints,2017-10-24,duel_deck,63,,false,false,false,,,https://svgs.scryfall.io/sets/ddt.svg?1721016000,Island,Samuele Bandini,319,Island (Samuele Bandini) [PIP] {319}.jpg,
set,01e30e53-f292-4c39-ab09-435b015877f5,ddu,ddu,ddu,2207,Duel Decks: Elves vs. Inventors,https://api.scryfall.com/sets/01e30e53-f292-4c39-ab09-435b015877f5,https://scryfall.com/sets/ddu,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Addu&unique=prints,2018-04-06,duel_deck,76,,false,false,false,,,https://svgs.scryfall.io/sets/ddu.svg?1721016000,Plains,Deven Rue,273,Plains (Deven Rue) [LTR] {273}.jpg,
set,c8bd8520-cd98-45cd-b533-8d40c2087426,dgm,dgm,dgm,570,Dragon's Maze,https://api.scryfall.com/sets/c8bd8520-cd98-45cd-b533-8d40c2087426,https://scryfall.com/sets/dgm,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Adgm&unique=prints,2013-05-03,expansion,156,156,false,false,false,rtr,Return to Ravnica,https://svgs.scryfall.io/sets/dgm.svg?1721016000,"Etali, Primal Storm",Mike Burns,1123,"Etali, Primal Storm (Mike Burns) [SLD] {1123}.jpg",
set,fdebeda1-b95f-4343-8a94-d125821e6b5c,dis,dis,dis,28,Dissension,https://api.scryfall.com/sets/fdebeda1-b95f-4343-8a94-d125821e6b5c,https://scryfall.com/sets/dis,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Adis&unique=prints,2006-05-05,expansion,180,180,false,false,false,rav,Ravnica,https://svgs.scryfall.io/sets/dis.svg?1721016000,Sorcerous Spyglass,Cosmin Podar,693,Sorcerous Spyglass (Cosmin Podar) [SLD] {693}.jpg,
set,8052750a-aaf2-46fc-b46d-633f14124017,dka,dka,dka,125,Dark Ascension,https://api.scryfall.com/sets/8052750a-aaf2-46fc-b46d-633f14124017,https://scryfall.com/sets/dka,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Adka&unique=prints,2012-02-03,expansion,158,158,false,false,false,isd,Innistrad,https://svgs.scryfall.io/sets/dka.svg?1721016000,Island,Evan Cagle,270,Island (Evan Cagle) [MID] {270}.jpg,
set,cfcec75d-481b-4b24-bcaa-a7185cf32e15,dkm,,,1311,Deckmasters,https://api.scryfall.com/sets/cfcec75d-481b-4b24-bcaa-a7185cf32e15,https://scryfall.com/sets/dkm,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Adkm&unique=prints,2001-12-01,box,58,,false,false,false,,,https://svgs.scryfall.io/sets/dkm.svg?1721016000,"Grist, the Hunger Tide",Victor Adame Minguez,306,"Grist, the Hunger Tide (Victor Adame Minguez) [MH2] {306}.jpg",
set,78076b27-f888-4723-b27c-44074accd261,dmc,,,3140,Dominaria United Commander,https://api.scryfall.com/sets/78076b27-f888-4723-b27c-44074accd261,https://scryfall.com/sets/dmc,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Admc&unique=prints,2022-09-09,commander,240,,false,false,false,cmd,Commander,https://svgs.scryfall.io/sets/dmc.svg?1721016000,Forest,Sam Burley,278,Forest (Sam Burley) [ZNR] {278}.jpg,dmu
set,ca4c2884-e539-4b7f-980d-5d6a50220f2a,dmr,,,17670,Dominaria Remastered,https://api.scryfall.com/sets/ca4c2884-e539-4b7f-980d-5d6a50220f2a,https://scryfall.com/sets/dmr,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Admr&unique=prints,2023-01-13,masters,457,,false,false,false,,,https://svgs.scryfall.io/sets/dmr.svg?1721016000,Absorb,Randy Gallegos,443,Absorb (Randy Gallegos) [DMR] {443}.jpg,
set,4e47a6cd-cdeb-4b0f-8f24-cfe1a0127cb3,dmu,dmu,dmu,3102,Dominaria United,https://api.scryfall.com/sets/4e47a6cd-cdeb-4b0f-8f24-cfe1a0127cb3,https://scryfall.com/sets/dmu,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Admu&unique=prints,2022-09-09,expansion,453,281,false,false,false,,,https://svgs.scryfall.io/sets/dmu.svg?1721016000,Forest,Magali Villeneuve,281,Forest (Magali Villeneuve) [DMU] {281}.jpg,
set,be1daba3-51c9-4e7e-9212-36e68addc26c,dom,dar,dar,2199,Dominaria,https://api.scryfall.com/sets/be1daba3-51c9-4e7e-9212-36e68addc26c,https://scryfall.com/sets/dom,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Adom&unique=prints,2018-04-27,expansion,280,269,false,false,false,,,https://svgs.scryfall.io/sets/dom.svg?1721016000,Swamp,Nikola Matkovic,322,Swamp (Nikola Matkovic) [PIP] {322}.jpg,
set,491666a2-3de4-4214-8238-2dad9dfb5a7a,dpa,,,1274,Duels of the Planeswalkers,https://api.scryfall.com/sets/491666a2-3de4-4214-8238-2dad9dfb5a7a,https://scryfall.com/sets/dpa,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Adpa&unique=prints,2010-06-04,box,113,,false,false,false,,,https://svgs.scryfall.io/sets/dpa.svg?1721016000,Mountain,Daniel Warren Johnson,674,Mountain (Daniel Warren Johnson) [SLD] {674}.jpg,
set,a21c6836-c435-459a-81e3-22d2da174549,drk,,,109,The Dark,https://api.scryfall.com/sets/a21c6836-c435-459a-81e3-22d2da174549,https://scryfall.com/sets/drk,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Adrk&unique=prints,1994-08-01,expansion,122,,false,true,false,,,https://svgs.scryfall.io/sets/drk.svg?1721016000,Plains,Jubilee,1468,Plains (Jubilee) [SLD] {1468}.jpg,
set,e29cb2dd-1345-4032-abfe-e52e8c8ce074,dst,dst,dst,27,Darksteel,https://api.scryfall.com/sets/e29cb2dd-1345-4032-abfe-e52e8c8ce074,https://scryfall.com/sets/dst,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Adst&unique=prints,2004-02-06,expansion,165,165,false,false,false,mrd,Mirrodin,https://svgs.scryfall.io/sets/dst.svg?1721016000,Swamp,Jeanne D'Angelo,384,Swamp (Jeanne D'Angelo) [SLD] {384}.jpg,
set,7e72625f-f320-4552-a719-d11e2f1853bd,dtk,dtk,dtk,1515,Dragons of Tarkir,https://api.scryfall.com/sets/7e72625f-f320-4552-a719-d11e2f1853bd,https://scryfall.com/sets/dtk,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Adtk&unique=prints,2015-03-27,expansion,264,264,false,false,false,ktk,Khans of Tarkir,https://svgs.scryfall.io/sets/dtk.svg?1721016000,Qasali Pridemage,David O'Connor,386,Qasali Pridemage (David O'Connor) [2X2] {386}.jpg,
set,02a67a0d-b4da-4ca9-be01-b0d78dc62ed0,dvd,,,,Duel Decks Anthology: Divine vs. Demonic,https://api.scryfall.com/sets/02a67a0d-b4da-4ca9-be01-b0d78dc62ed0,https://scryfall.com/sets/dvd,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Advd&unique=prints,2014-12-05,duel_deck,62,,false,false,false,,,https://svgs.scryfall.io/sets/ddc.svg?1721016000,"Hansk, Slayer Zealot",Romana Kendelic,144,"Hansk, Slayer Zealot (Romana Kendelic) [SLD] {144}.jpg",
set,bf058cce-027d-4784-85e7-2750533a11df,e01,,,1904,Archenemy: Nicol Bolas,https://api.scryfall.com/sets/bf058cce-027d-4784-85e7-2750533a11df,https://scryfall.com/sets/e01,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Ae01&unique=prints,2017-06-16,archenemy,106,,false,true,false,,,https://svgs.scryfall.io/sets/e01.svg?1721016000,"Baldin, Century Herdmaster",Victor Adame Minguez,428,"Baldin, Century Herdmaster (Victor Adame Minguez) [SLD] {428}.jpg",
set,a90a7b2f-9dd8-4fc7-9f7d-8ea2797ec782,eld,eld,eld,2494,Throne of Eldraine,https://api.scryfall.com/sets/a90a7b2f-9dd8-4fc7-9f7d-8ea2797ec782,https://scryfall.com/sets/eld,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Aeld&unique=prints,2019-10-04,expansion,399,,false,false,false,,,https://svgs.scryfall.io/sets/eld.svg?1721016000,Swamp,Dan Mumford,273,Swamp (Dan Mumford) [MID] {273}.jpg,
set,1f29f022-3ace-4c96-85e8-1f7b63aadf7e,ema,ema,ema,1740,Eternal Masters,https://api.scryfall.com/sets/1f29f022-3ace-4c96-85e8-1f7b63aadf7e,https://scryfall.com/sets/ema,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Aema&unique=prints,2016-06-10,masters,249,249,false,false,false,,,https://svgs.scryfall.io/sets/ema.svg?1721016000,Forest,Terese Nielsen,88,Forest (Terese Nielsen) [UGL] {88}.jpg,
set,5f0e4093-334f-4439-bbb5-a0affafd0ffc,emn,emn,emn,1790,Eldritch Moon,https://api.scryfall.com/sets/5f0e4093-334f-4439-bbb5-a0affafd0ffc,https://scryfall.com/sets/emn,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Aemn&unique=prints,2016-07-22,expansion,208,205,false,false,false,soi,Shadows over Innistrad,https://svgs.scryfall.io/sets/emn.svg?1721016000,Rockfall Vale,Piotr Dura,284,Rockfall Vale (Piotr Dura) [MID] {284}.jpg,
set,86b4dfef-f2d1-49d6-825d-7df6bda44357,eve,eve,eve,39,Eventide,https://api.scryfall.com/sets/86b4dfef-f2d1-49d6-825d-7df6bda44357,https://scryfall.com/sets/eve,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Aeve&unique=prints,2008-07-25,expansion,180,180,false,false,false,shm,Shadowmoor,https://svgs.scryfall.io/sets/eve.svg?1721016000,Island,Filipe Pagliuso,104,Island (Filipe Pagliuso) [ACR] {104}.jpg,
